OrderID,Date,CustomerID,Product,Quantity,UnitPrice,ShippingAddress,PaymentMethod,OrderStatus,TrackingNumber,ItemsInCart,CouponCode,ReferralSource,TotalPrice,Date_Incomplete
ORD2010,,C20338,Monitor,1,370.85,331 Main St,Gift Card,Delivered,TRK30654,2,FREESHIP,Referral,370.85,2024-12-2
ORD2010,,C84524,Printer,4,517.98,766 Main St,Cash,Cancelled,TRK76751,8,FREESHIP,Facebook,2071.92,2024-06-1
ORD2010,,C70315,Laptop,4,506.11,911 Main St,Cash,Cancelled,TRK97732,5,NoCoupon,Referral,2024.44,2023-11-1
ORD2010,,C98278,Phone,3,413.83,552 Main St,Gift Card,Shipped,TRK49684,8,SAVE10,Facebook,1241.49,2024-05-3
ORD2010,,C32347,Printer,1,249.81,408 Main St,Cash,Pending,TRK54073,1,SAVE10,Google,249.81,2023-12-1
ORD2010,,C77961,Tablet,3,362.53,422 Main St,Debit Card,Returned,TRK28969,5,NoCoupon,Facebook,1087.59,2025-03-1
ORD2010,,C49137,Desk,2,299.23,177 Main St,Credit Card,Cancelled,TRK79362,2,WINTER15,Instagram,598.46,2025-06-2
ORD20104,,C13169,Tablet,1,536.07,932 Main St,Debit Card,Delivered,TRK66288,5,FREESHIP,Google,536.07,2023-11-1
ORD20104,,C21167,Monitor,4,558.9,948 Main St,Gift Card,Shipped,TRK97737,9,WINTER15,Google,2235.6,2023-02-1
ORD20104,,C59724,Tablet,2,409.75,414 Main St,Debit Card,Shipped,TRK67878,2,WINTER15,Facebook,819.5,2024-12-0
ORD20104,,C43965,Tablet,2,179.96,675 Main St,Gift Card,Shipped,TRK94346,5,NoCoupon,Instagram,359.92,2025-01-1
ORD20104,,C63018,Printer,1,38.49,215 Main St,Credit Card,Delivered,TRK52335,4,FREESHIP,Referral,38.49,2025-06-2
ORD20104,,C11893,Laptop,5,316.4,671 Main St,Gift Card,Returned,TRK72012,7,NoCoupon,Email,1582.0,2024-09-2
ORD20104,,C85421,Tablet,3,547.15,466 Main St,Online,Shipped,TRK16524,4,WINTER15,Instagram,1641.45,2024-10-0
ORD20104,,C81726,Chair,4,540.34,394 Main St,Gift Card,Shipped,TRK69872,6,WINTER15,Referral,2161.36,2023-06-2
ORD20104,,C57601,Monitor,4,73.65,889 Main St,Debit Card,Shipped,TRK21153,9,NoCoupon,Google,294.6,2024-09-0
ORD20104,,C60575,Desk,5,391.86,587 Main St,Credit Card,Shipped,TRK44468,6,NoCoupon,Instagram,1959.3,2024-07-1
ORD2010,,C70659,Laptop,5,69.7,722 Main St,Online,Returned,TRK49663,9,NoCoupon,Instagram,348.5,2023-08-2
ORD2010,,C35043,Monitor,5,26.43,820 Main St,Gift Card,Shipped,TRK65097,5,FREESHIP,Facebook,132.15,2025-03-0
ORD2010,,C12301,Tablet,1,531.74,493 Main St,Online,Shipped,TRK25145,1,WINTER15,Google,531.74,2023-09-1
ORD2010,,C32798,Phone,2,496.62,679 Main St,Online,Pending,TRK37375,2,SAVE10,Instagram,993.24,2024-09-1
ORD2010,,C42949,Printer,1,660.66,447 Main St,Debit Card,Delivered,TRK46415,3,WINTER15,Instagram,660.66,2023-11-2
ORD2010,,C10787,Monitor,4,274.82,932 Main St,Debit Card,Delivered,TRK91512,9,WINTER15,Email,1099.28,2023-10-2
ORD2010,,C26152,Phone,2,486.35,790 Main St,Online,Pending,TRK49382,6,SAVE10,Referral,972.7,2024-06-1
ORD2010,,C46210,Laptop,3,428.88,535 Main St,Debit Card,Shipped,TRK81611,3,WINTER15,Facebook,1286.64,2024-09-2
ORD2010,,C32943,Desk,2,412.14,127 Main St,Credit Card,Returned,TRK26949,2,FREESHIP,Instagram,824.28,2023-09-0
ORD2010,,C73629,Desk,1,265.64,601 Main St,Credit Card,Returned,TRK11492,3,WINTER15,Instagram,265.64,2024-09-2
ORD2010,,C38024,Tablet,2,273.43,824 Main St,Cash,Shipped,TRK93370,7,WINTER15,Referral,546.86,2024-05-0
ORD2010,,C25445,Laptop,5,131.7,830 Main St,Cash,Shipped,TRK12402,8,FREESHIP,Google,658.5,2025-01-2
ORD2010,,C13501,Chair,5,85.52,301 Main St,Gift Card,Cancelled,TRK65149,5,NoCoupon,Facebook,427.6,2023-08-2
ORD2010,,C42108,Desk,2,320.68,336 Main St,Credit Card,Shipped,TRK58407,5,FREESHIP,Referral,641.36,2024-06-1
ORD2010,,C32121,Laptop,4,198.81,654 Main St,Cash,Returned,TRK96074,9,FREESHIP,Referral,795.24,2025-02-1
ORD2010,,C47778,Printer,5,666.8,488 Main St,Debit Card,Delivered,TRK79504,7,SAVE10,Referral,3334.0,2023-10-3
ORD2010,,C10791,Desk,1,355.09,674 Main St,Debit Card,Cancelled,TRK20321,5,SAVE10,Instagram,355.09,2023-12-2
ORD2010,,C78959,Phone,2,316.2,384 Main St,Online,Returned,TRK37426,2,NoCoupon,Instagram,632.4,2023-06-0
ORD2010,,C29914,Laptop,1,133.39,469 Main St,Debit Card,Shipped,TRK22073,2,SAVE10,Referral,133.39,2024-08-0
ORD2010,,C70506,Monitor,1,454.23,255 Main St,Gift Card,Returned,TRK12518,3,NoCoupon,Facebook,454.23,2023-02-2
ORD2010,,C46873,Desk,4,491.29,496 Main St,Debit Card,Pending,TRK10926,6,NoCoupon,Email,1965.16,2024-09-0
ORD2010,,C94037,Phone,2,255.14,216 Main St,Cash,Shipped,TRK47536,2,NoCoupon,Google,510.28,2025-06-2
ORD2010,,C88644,Monitor,1,392.61,977 Main St,Gift Card,Cancelled,TRK14900,4,SAVE10,Referral,392.61,2023-02-2
ORD2010,,C69471,Tablet,4,362.06,294 Main St,Debit Card,Returned,TRK11107,4,NoCoupon,Facebook,1448.24,2024-10-1
ORD2010,,C21437,Phone,1,222.73,120 Main St,Online,Returned,TRK81624,4,NoCoupon,Google,222.73,2024-05-1
ORD2010,,C40949,Monitor,2,552.63,609 Main St,Debit Card,Delivered,TRK43066,7,WINTER15,Instagram,1105.26,2024-08-3
ORD2010,,C99116,Laptop,4,686.61,176 Main St,Cash,Shipped,TRK52711,6,NoCoupon,Referral,2746.44,2023-05-0
ORD2010,,C57861,Printer,3,305.16,115 Main St,Credit Card,Cancelled,TRK47775,8,SAVE10,Referral,915.48,2025-03-0
ORD2010,,C62627,Desk,1,41.09,881 Main St,Online,Returned,TRK90060,4,WINTER15,Email,41.09,2023-03-1
ORD2010,,C89979,Phone,5,634.0,144 Main St,Gift Card,Delivered,TRK99055,8,NoCoupon,Email,3170.0,2024-06-2
ORD20108,,C70613,Laptop,5,464.74,438 Main St,Gift Card,Delivered,TRK33140,7,NoCoupon,Referral,2323.7,2023-01-2
ORD20108,,C55636,Monitor,4,425.6,494 Main St,Credit Card,Pending,TRK85897,5,FREESHIP,Google,1702.4,2023-04-2
ORD20108,,C96595,Chair,3,573.22,177 Main St,Debit Card,Pending,TRK59779,5,SAVE10,Email,1719.66,2023-10-0
ORD20108,,C68508,Chair,1,123.28,895 Main St,Credit Card,Delivered,TRK98960,3,SAVE10,Email,123.28,2024-07-0
ORD20108,,C45175,Phone,1,70.82,128 Main St,Gift Card,Pending,TRK41792,1,WINTER15,Instagram,70.82,2023-01-0
ORD20108,,C28049,Printer,2,646.69,404 Main St,Debit Card,Shipped,TRK91426,7,WINTER15,Instagram,1293.38,2023-05-2
ORD20108,,C46967,Tablet,2,513.42,401 Main St,Online,Pending,TRK91439,5,WINTER15,Instagram,1026.84,2023-12-2
ORD20108,,C84134,Laptop,4,693.07,530 Main St,Online,Shipped,TRK48659,8,SAVE10,Instagram,2772.28,2025-03-2
ORD20108,,C49831,Desk,3,491.43,213 Main St,Gift Card,Shipped,TRK21232,6,WINTER15,Instagram,1474.29,2023-11-3
ORD20108,,C13324,Tablet,2,599.74,440 Main St,Gift Card,Shipped,TRK66967,2,NoCoupon,Instagram,1199.48,2025-03-1
ORD20109,,C61225,Monitor,2,650.25,996 Main St,Gift Card,Returned,TRK37022,6,NoCoupon,Instagram,1300.5,2023-02-2
ORD20109,,C16400,Laptop,3,209.48,123 Main St,Debit Card,Pending,TRK57771,4,NoCoupon,Email,628.44,2024-10-0
ORD20109,,C38642,Laptop,5,209.2,930 Main St,Debit Card,Delivered,TRK47744,6,WINTER15,Email,1046.0,2023-08-2
ORD20109,,C86773,Phone,4,197.36,557 Main St,Gift Card,Returned,TRK22612,9,FREESHIP,Instagram,789.44,2023-06-0
ORD20109,,C66093,Printer,4,648.91,615 Main St,Credit Card,Shipped,TRK54950,6,SAVE10,Instagram,2595.64,2023-06-2
ORD20109,,C33051,Phone,2,441.54,397 Main St,Online,Delivered,TRK92929,2,SAVE10,Email,883.08,2024-04-2
ORD20109,,C18169,Tablet,2,464.92,782 Main St,Debit Card,Returned,TRK49482,2,NoCoupon,Facebook,929.84,2025-05-0
ORD20109,,C81370,Monitor,5,506.45,344 Main St,Gift Card,Shipped,TRK99682,7,WINTER15,Google,2532.25,2024-12-2
ORD20109,,C91103,Monitor,4,255.86,155 Main St,Credit Card,Delivered,TRK91653,7,NoCoupon,Email,1023.44,2023-06-1
ORD20109,,C21953,Laptop,2,125.23,272 Main St,Cash,Cancelled,TRK60774,3,FREESHIP,Email,250.46,2024-09-1
ORD20110,,C15146,Laptop,5,38.11,428 Main St,Debit Card,Cancelled,TRK79790,6,WINTER15,Instagram,190.55,2023-08-1
ORD20110,,C43546,Monitor,3,161.97,904 Main St,Cash,Pending,TRK85871,4,SAVE10,Email,485.91,2025-06-0
ORD20110,,C98474,Chair,4,347.17,997 Main St,Debit Card,Shipped,TRK86192,8,NoCoupon,Instagram,1388.68,2024-06-0
ORD20110,,C90292,Laptop,4,276.32,129 Main St,Online,Delivered,TRK26270,5,NoCoupon,Google,1105.28,2023-04-2
ORD20110,,C17075,Tablet,4,314.76,850 Main St,Online,Shipped,TRK63547,8,NoCoupon,Instagram,1259.04,2024-07-2
ORD20110,,C12487,Tablet,3,475.69,884 Main St,Gift Card,Cancelled,TRK23324,3,FREESHIP,Google,1427.07,2024-01-0
ORD20110,,C34555,Chair,1,372.8,903 Main St,Cash,Cancelled,TRK72859,6,SAVE10,Facebook,372.8,2023-03-1
ORD20110,,C25110,Tablet,2,63.21,282 Main St,Online,Cancelled,TRK80963,4,SAVE10,Google,126.42,2025-06-3
ORD20110,,C35136,Laptop,1,634.94,462 Main St,Online,Cancelled,TRK49753,5,WINTER15,Instagram,634.94,2023-03-2
ORD20110,,C62277,Printer,4,77.47,474 Main St,Gift Card,Returned,TRK32026,7,SAVE10,Instagram,309.88,2024-04-0
ORD2011,,C12472,Chair,3,84.31,912 Main St,Credit Card,Shipped,TRK36103,3,SAVE10,Email,252.93,2024-02-2
ORD2011,,C24047,Monitor,4,234.45,362 Main St,Online,Cancelled,TRK91338,9,FREESHIP,Instagram,937.8,2023-05-0
ORD2011,,C76929,Desk,1,356.81,563 Main St,Online,Delivered,TRK80694,1,WINTER15,Instagram,356.81,2023-10-1
ORD2011,,C52914,Desk,4,209.99,168 Main St,Cash,Delivered,TRK80819,8,NoCoupon,Google,839.96,2023-03-1
ORD2011,,C55164,Tablet,3,659.88,609 Main St,Gift Card,Cancelled,TRK79610,3,NoCoupon,Google,1979.64,2023-03-1
ORD2011,,C70426,Laptop,2,336.32,562 Main St,Online,Returned,TRK89687,3,NoCoupon,Google,672.64,2025-06-2
ORD2011,,C69149,Printer,2,531.49,562 Main St,Credit Card,Delivered,TRK61265,7,WINTER15,Facebook,1062.98,2023-10-1
ORD2011,,C78684,Chair,3,588.44,858 Main St,Gift Card,Shipped,TRK95779,8,WINTER15,Google,1765.32,2024-05-2
ORD2011,,C58168,Phone,3,251.48,359 Main St,Credit Card,Returned,TRK99102,4,NoCoupon,Email,754.44,2024-05-2
ORD2011,,C99024,Laptop,1,684.65,250 Main St,Credit Card,Delivered,TRK24675,1,FREESHIP,Email,684.65,2024-11-2
ORD2011,,C22919,Tablet,1,195.86,267 Main St,Online,Pending,TRK82416,3,NoCoupon,Facebook,195.86,2025-05-1
ORD2011,,C98354,Phone,3,50.34,393 Main St,Gift Card,Returned,TRK43070,3,FREESHIP,Instagram,151.02,2023-05-2
ORD2011,,C38840,Monitor,5,678.19,766 Main St,Online,Returned,TRK32496,8,NoCoupon,Facebook,3390.95,2023-06-0
ORD2011,,C68936,Tablet,3,554.25,843 Main St,Debit Card,Shipped,TRK73163,6,WINTER15,Referral,1662.75,2023-04-1
ORD2011,,C33744,Chair,4,576.87,888 Main St,Gift Card,Returned,TRK40245,5,NoCoupon,Instagram,2307.48,2023-05-0
ORD2011,,C23555,Desk,4,408.36,156 Main St,Gift Card,Cancelled,TRK67210,4,FREESHIP,Referral,1633.44,2023-10-1
ORD2011,,C34337,Phone,5,190.11,325 Main St,Cash,Delivered,TRK36195,7,SAVE10,Google,950.55,2024-07-2
ORD2011,,C69396,Printer,3,602.75,920 Main St,Credit Card,Shipped,TRK33155,6,SAVE10,Email,1808.25,2025-03-1
ORD2011,,C49198,Monitor,3,646.79,447 Main St,Cash,Cancelled,TRK10883,5,WINTER15,Google,1940.37,2023-08-1
ORD2011,,C43911,Chair,4,418.71,239 Main St,Cash,Pending,TRK37495,8,FREESHIP,Instagram,1674.84,2023-06-1
ORD2011,,C24347,Laptop,2,323.45,533 Main St,Credit Card,Returned,TRK27233,5,FREESHIP,Instagram,646.9,2025-02-1
ORD2011,,C21043,Phone,1,694.5,195 Main St,Credit Card,Pending,TRK41691,3,WINTER15,Facebook,694.5,2024-07-1
ORD2011,,C58858,Chair,2,337.32,948 Main St,Credit Card,Cancelled,TRK30406,4,SAVE10,Email,674.64,2024-12-0
ORD2011,,C20670,Printer,2,467.91,432 Main St,Gift Card,Returned,TRK76731,5,WINTER15,Facebook,935.82,2024-04-0
ORD2011,,C90993,Desk,4,38.28,950 Main St,Debit Card,Cancelled,TRK53964,4,WINTER15,Facebook,153.12,2024-06-0
ORD2011,,C11473,Printer,2,73.41,562 Main St,Online,Shipped,TRK97793,2,SAVE10,Google,146.82,2023-12-2
ORD2011,,C71899,Tablet,3,668.33,799 Main St,Gift Card,Pending,TRK34856,4,WINTER15,Facebook,2004.99,2023-09-2
ORD2011,,C48577,Printer,4,410.21,841 Main St,Cash,Pending,TRK59911,5,WINTER15,Instagram,1640.84,2024-07-2
ORD2011,,C13100,Desk,4,294.41,188 Main St,Debit Card,Pending,TRK55565,4,NoCoupon,Instagram,1177.64,2023-12-1
ORD2011,,C70659,Chair,3,501.82,568 Main St,Gift Card,Cancelled,TRK28290,4,FREESHIP,Email,1505.46,2025-03-0
ORD20114,,C49838,Printer,2,552.83,904 Main St,Credit Card,Cancelled,TRK38297,3,NoCoupon,Referral,1105.66,2024-06-2
ORD20114,,C11998,Chair,3,498.66,382 Main St,Cash,Cancelled,TRK26707,6,NoCoupon,Email,1495.98,2025-02-1
ORD20114,,C23405,Phone,4,695.1,484 Main St,Debit Card,Returned,TRK83678,8,NoCoupon,Email,2780.4,2024-08-2
ORD20114,,C41132,Chair,1,381.61,114 Main St,Debit Card,Pending,TRK51040,5,NoCoupon,Email,381.61,2023-04-0
ORD20114,,C88463,Desk,5,507.94,292 Main St,Online,Cancelled,TRK88749,9,NoCoupon,Facebook,2539.7,2023-02-1
ORD20114,,C28152,Desk,3,571.53,821 Main St,Debit Card,Delivered,TRK59642,6,FREESHIP,Facebook,1714.59,2025-05-1
ORD20114,,C36383,Monitor,5,421.44,286 Main St,Cash,Pending,TRK93336,5,SAVE10,Instagram,2107.2,2024-10-0
ORD20114,,C19759,Chair,2,588.3,234 Main St,Online,Pending,TRK22515,2,FREESHIP,Email,1176.6,2025-01-0
ORD20114,,C54886,Phone,1,355.15,442 Main St,Cash,Returned,TRK66241,2,SAVE10,Email,355.15,2024-06-2
ORD20114,,C27305,Chair,2,695.29,957 Main St,Credit Card,Pending,TRK28789,6,FREESHIP,Instagram,1390.58,2024-07-2
ORD2011,,C17921,Desk,4,302.65,119 Main St,Credit Card,Cancelled,TRK79291,8,SAVE10,Referral,1210.6,2023-02-2
ORD2011,,C94381,Chair,2,608.04,962 Main St,Cash,Cancelled,TRK69804,4,NoCoupon,Google,1216.08,2023-01-2
ORD2011,,C25162,Tablet,2,344.18,533 Main St,Credit Card,Shipped,TRK42183,7,NoCoupon,Referral,688.36,2023-11-0
ORD2011,,C98317,Monitor,4,696.71,276 Main St,Debit Card,Shipped,TRK37172,4,NoCoupon,Instagram,2786.84,2024-12-1
ORD2011,,C53631,Monitor,3,198.63,593 Main St,Cash,Pending,TRK67589,8,SAVE10,Instagram,595.89,2025-06-1
ORD2011,,C41478,Printer,4,534.57,667 Main St,Credit Card,Delivered,TRK62068,6,FREESHIP,Facebook,2138.28,2023-08-1
ORD2011,,C20512,Laptop,4,690.78,980 Main St,Credit Card,Shipped,TRK98234,9,NoCoupon,Referral,2763.12,2023-07-1
ORD2011,,C25841,Monitor,3,301.55,242 Main St,Debit Card,Delivered,TRK21451,5,FREESHIP,Google,904.65,2024-05-2
ORD2011,,C82781,Monitor,4,27.42,661 Main St,Debit Card,Pending,TRK20605,4,SAVE10,Referral,109.68,2023-04-2
ORD2011,,C66112,Desk,4,466.7,874 Main St,Debit Card,Returned,TRK60955,8,NoCoupon,Instagram,1866.8,2024-02-2
ORD2011,,C40466,Desk,1,541.64,449 Main St,Debit Card,Shipped,TRK70255,5,SAVE10,Email,541.64,2024-09-0
ORD2011,,C32570,Phone,1,11.39,826 Main St,Cash,Cancelled,TRK35969,6,WINTER15,Email,11.39,2023-10-1
ORD2011,,C29405,Phone,2,224.37,251 Main St,Debit Card,Delivered,TRK33125,3,WINTER15,Referral,448.74,2025-03-1
ORD2011,,C30643,Laptop,3,306.29,966 Main St,Credit Card,Returned,TRK19477,7,WINTER15,Instagram,918.87,2024-06-1
ORD2011,,C65890,Tablet,5,315.57,340 Main St,Debit Card,Delivered,TRK64530,6,WINTER15,Email,1577.85,2024-01-0
ORD2011,,C36992,Chair,3,223.79,617 Main St,Debit Card,Pending,TRK63460,3,NoCoupon,Google,671.37,2023-07-1
ORD2011,,C95568,Chair,3,324.47,971 Main St,Cash,Delivered,TRK37075,4,WINTER15,Email,973.41,2023-07-3
ORD2011,,C17966,Printer,2,92.87,360 Main St,Credit Card,Pending,TRK31169,5,FREESHIP,Facebook,185.74,2023-10-1
ORD2011,,C89559,Laptop,2,331.42,297 Main St,Credit Card,Delivered,TRK82838,6,WINTER15,Google,662.84,2023-04-0
ORD2011,,C15849,Chair,1,525.43,643 Main St,Cash,Cancelled,TRK26794,2,SAVE10,Instagram,525.43,2024-12-2
ORD2011,,C94257,Printer,2,697.19,762 Main St,Cash,Returned,TRK40220,7,FREESHIP,Email,1394.38,2023-08-0
ORD2011,,C39911,Phone,4,518.4,699 Main St,Credit Card,Delivered,TRK80431,7,SAVE10,Facebook,2073.6,2023-08-2
ORD2011,,C28828,Desk,3,131.96,745 Main St,Credit Card,Pending,TRK32550,8,NoCoupon,Instagram,395.88,2025-02-0
ORD2011,,C82921,Monitor,1,208.36,703 Main St,Online,Shipped,TRK31079,4,FREESHIP,Email,208.36,2024-10-0
ORD2011,,C50159,Printer,3,222.34,105 Main St,Credit Card,Returned,TRK53737,5,WINTER15,Email,667.02,2023-11-2
ORD2011,,C62512,Printer,3,91.74,368 Main St,Debit Card,Returned,TRK24139,8,FREESHIP,Referral,275.22,2024-09-1
ORD2011,,C39260,Tablet,2,213.83,374 Main St,Debit Card,Cancelled,TRK55587,2,WINTER15,Email,427.66,2023-08-1
ORD2011,,C23917,Printer,1,127.55,433 Main St,Cash,Shipped,TRK44434,3,SAVE10,Referral,127.55,2023-04-2
ORD2011,,C65107,Monitor,1,70.24,456 Main St,Credit Card,Cancelled,TRK10261,4,FREESHIP,Google,70.24,2024-09-0
ORD2011,,C84630,Laptop,5,518.55,907 Main St,Credit Card,Cancelled,TRK48054,6,WINTER15,Instagram,2592.75,2023-01-0
ORD20118,,C42235,Chair,4,298.36,722 Main St,Debit Card,Pending,TRK49379,8,FREESHIP,Google,1193.44,2023-10-3
ORD20118,,C70246,Desk,3,158.74,293 Main St,Online,Pending,TRK45708,7,FREESHIP,Instagram,476.22,2023-07-2
ORD20118,,C18473,Chair,2,420.29,700 Main St,Gift Card,Returned,TRK97834,3,SAVE10,Google,840.58,2025-06-1
ORD20118,,C12607,Desk,1,281.52,460 Main St,Gift Card,Shipped,TRK83653,6,WINTER15,Referral,281.52,2023-04-0
ORD20118,,C10222,Laptop,1,204.08,979 Main St,Gift Card,Returned,TRK86297,4,NoCoupon,Google,204.08,2023-09-2
ORD20118,,C77344,Chair,1,343.31,777 Main St,Gift Card,Returned,TRK20605,6,SAVE10,Google,343.31,2024-07-0
ORD20118,,C65497,Monitor,1,163.32,676 Main St,Cash,Shipped,TRK83702,6,WINTER15,Facebook,163.32,2023-11-1
ORD20118,,C26340,Desk,2,184.6,562 Main St,Gift Card,Delivered,TRK59962,7,WINTER15,Email,369.2,2024-03-1
ORD20118,,C75619,Printer,2,371.29,924 Main St,Gift Card,Shipped,TRK23086,5,WINTER15,Facebook,742.58,2023-10-0
ORD20118,,C96136,Tablet,5,389.22,149 Main St,Cash,Cancelled,TRK60856,7,NoCoupon,Referral,1946.1,2024-08-1
ORD20119,,C46886,Desk,3,616.39,754 Main St,Credit Card,Shipped,TRK82791,6,FREESHIP,Instagram,1849.17,2025-06-0
ORD20119,,C44148,Desk,4,376.43,809 Main St,Gift Card,Pending,TRK67872,5,WINTER15,Instagram,1505.72,2025-02-1
ORD20119,,C72007,Chair,3,432.85,999 Main St,Online,Pending,TRK16240,4,NoCoupon,Instagram,1298.55,2024-02-2
ORD20119,,C45104,Tablet,1,687.89,348 Main St,Cash,Returned,TRK38559,1,FREESHIP,Email,687.89,2025-06-1
ORD20119,,C29885,Printer,3,189.44,725 Main St,Cash,Pending,TRK62067,4,FREESHIP,Email,568.32,2023-11-1
ORD20119,,C21126,Desk,1,107.04,392 Main St,Credit Card,Cancelled,TRK38009,6,FREESHIP,Google,107.04,2024-06-2
ORD20119,,C20095,Monitor,2,662.53,778 Main St,Online,Cancelled,TRK69207,5,NoCoupon,Facebook,1325.06,2024-03-0
ORD20119,,C79674,Tablet,2,436.84,275 Main St,Online,Delivered,TRK88039,2,FREESHIP,Instagram,873.68,2023-07-1
ORD20119,,C64753,Chair,4,262.52,509 Main St,Debit Card,Cancelled,TRK71683,4,WINTER15,Instagram,1050.08,2024-08-2
ORD20119,,C57502,Tablet,4,560.58,201 Main St,Gift Card,Returned,TRK51116,6,SAVE10,Referral,2242.32,2023-06-1
